ID,temperature,clutch_number,individuals,clutch_date,sample_date
1F15,16,2,2,July 13 2016,July 18 2016
2B12,16,4,15,July 13 2016,July 18 2016
1C15,16,2,2,July 10 2016,July 18 2016
2E.15,16,3,17,July 7 2016,July 18 2016
1C15,16,3,20,July 13 2016,July 18 2016
1F15,16,1,10,July 9 2016,July 18 2016
2A11,16,3,15,July 13 2016,July 18 2016
V2B,16,1,3,July 17 2016,July 18 2016
V2F,16,1,5,July 15 2016,July 18 2016
2A11,16,2,11,July 6 2016,July 18 2016
2A11,16,4,23,July 17 2016,July 18 2016
V2L,20,1,12,July 15 2016,July 18 2016
1K14,20,NA,14,July 11 2016,July 18 2016
2G14,20,4,11,July 15 2016,July 18 2016
1K14,20,3,19,July 13 2016,July 18 2016
V2A,20,1,10,July 15 2016,July 18 2016
V2L,20,1,4,July 13 2016,July 18 2016
2B11,20,4,7,July 6 2016,July 18 2016
V2F,20,1,9,July 13 2016,July 18 2016
2A12,20,4,3,July 7 2016,July 18 2016
2G14,20,,11,July 11 2016,July 18 2016
2A12,20,3,2,July 5 2016,July 18 2016
V1B,20,1,3,June 29 2016,July 18 2016
1K14,20,,6,NA,July 18 2016
1K14,20,4,14,July 16 2016,July 18 2016
V2N,20,1,14,July 13 2016,July 18 2016
2B11,20,3,1,July 3 2016,July 18 2016
1F14,20,2,5,July 6 2016,July 18 2016
1C14,20,,13,NA,July 18 2016
2G14,20,3,12,July 13 2016,July 18 2016
V2E,20,1,4,July 13 2016,July 18 2016
V1A,20,2,0,June 30 2016,July 18 2016
V1B,20,2,2,July 1 2016,July 18 2016
2E.15,20,4,6,July 6 2016,July 18 2016
V1C,20,1,2,July 1 2016,July 18 2016
V1E,20,2,9,July 1 2016,July 18 2016
1F14,20,2,4,July 4 2016,July 18 2016
V1E,20,1,6,June 29 2016,July 18 2016
1C12,20,3,6,July 6 2016,July 18 2016
V2F,20,1,28,July 16 2016,July 18 2016
V2B,20,2,5,July 14 2016,July 18 2016
V2N,20,1,17,July 16 2016,July 18 2016
V2A,20,2,9,July 17 2016,July 18 2016
1F12,12,1,4,July 13 2016,July 18 2016
1C14,12,2,9,July 16 2016,July 18 2016
2E.11,12,1,6,NA,July 18 2016
1C14,12,1,4,July 11 2016,July 18 2016
1C14,12,2,NA,July 16 2016,July 18 2016
2E.11,12,2,9,July 13 2016,July 18 2016
