unique_id,temperature,replicate,stage,final_baby_count,size_um,age,cumulative_babies,r,experiment,lifespan,days_to_clutch1,max_body_size,Notes,birth_date,clutch1_bd,clutch10_bd,clutch11_bd,clutch12_bd,clutch13_bd,clutch14_bd,clutch15_bd,clutch16_bd,clutch17_bd,clutch18_bd,clutch19_bd,clutch2_bd,clutch20_bd,clutch21_bd,clutch22_bd,clutch23_bd,clutch24_bd,clutch25_bd,clutch26_bd,clutch27_bd,clutch28_bd,clutch29_bd,clutch3_bd,clutch30_bd,clutch31_bd,clutch32_bd,clutch33_bd,clutch34_bd,clutch35_bd,clutch36_bd,clutch37_bd,clutch38_bd,clutch39_bd,clutch4_bd,clutch40_bd,clutch41_bd,clutch42_bd,clutch5_bd,clutch6_bd,clutch7_bd,clutch8_bd,clutch9_bd,death_date,lifespan_calc,mass,inv_temp,temp_kelvin,temp_corr_lifespan,temp_corr_gen,clutch3_age,n,baby_count
20_2,20,2,clutch3,11,2616.893,22,45,0.17303011317137817,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20_3,20,3,clutch3,16,2383.85,17,31,0.20199924732265567,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20_4,20,4,clutch3,21,2597.354,17,42,0.2198629187225511,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20_5,20,5,clutch3,0,2232.76,20,23,0.1567747107964575,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20_6,20,6,clutch3,9,2303.24,23,36,0.15580517123722218,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20_7,20,7,clutch3,20,2341.043,18,42,0.2076483121268538,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20_8,20,8,clutch3,22,2310.601,22,53,0.18046781425236919,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24_1,24,1,clutch3,7,2076.916,12,14,0.21992144413460488,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24_2,24,2,clutch3,10,2299.43,14,23,0.22396387256636782,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24_4,24,4,clutch3,13,2254.742,13,25,0.24760583268216926,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24_6,24,6,clutch3,18,2255.029,17,45,0.22392132292766587,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24_7,24,7,clutch3,8,2410.965,14,23,0.22396387256636782,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24_8,24,8,clutch3,14,2392.725,12,33,0.2913756301222067,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_1,27,1,clutch3,5,2265.454,13,13,0.1973037967278105,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_2,27,2,clutch3,10,2138.988,10,23,0.313549421592915,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_3,27,3,clutch3,8,2076.56,16,22,0.19319015333489475,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_4,27,4,clutch3,12,NA,11,30,0.30919976196928683,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_5,27,5,clutch3,12,2071.122,11,22,0.28100385939621053,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_6,27,6,clutch3,6,2160.023,9,22,0.34344916148425736,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_7,27,7,clutch3,2,NA,11,6,0.16288722447527773,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_8,27,8,clutch3,5,1822.607,10,10,0.23025850929940458,acclimated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,10,1,NA,NA,NA,NA,NA,0.11022988362807229,ls,08-12-1782,33,NA,NA,2017-05-18,2017-06-20,2017-08-22,2017-08-30,2017-09-03,2017-09-09,2017-09-18,2017-09-26,2017-10-03,NA,NA,NA,2017-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-12,NA,NA,NA,2017-07-19,2017-07-27,2017-08-04,2017-08-05,2017-08-13,NA,NA,NA,40.9852266496354,283.15,NA,67.32537840656425,33,16,12.666666666666666
NA,10,2,NA,NA,NA,NA,NA,0.07296286111157319,ls,127,38,2186.094,NA,2017-05-18,2017-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-26,NA,NA,NA,2017-08-04,2017-08-12,2017-08-22,2017-08-31,2017-09-08,2017-09-22,127,0.03219179155344066,40.9852266496354,283.15,259.10069871617156,77.52619331664975,38,9,5.333333333333333
NA,10,3,NA,NA,NA,NA,NA,0.09077976586527245,ls,08-12-1782,33,NA,From 10-2 lineage,2017-05-18,2017-06-20,2017-08-22,2017-08-23,2017-09-21,2017-10-03,NA,NA,NA,NA,NA,NA,2017-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-12,NA,NA,NA,2017-07-21,2017-07-28,2017-08-01,2017-08-05,2017-08-14,NA,NA,NA,40.9852266496354,283.15,NA,67.32537840656425,33,13,6.666666666666667
NA,10,4,NA,NA,NA,NA,NA,NA,ls,08-09-1782,30,NA,NA,2017-05-21,2017-06-20,2017-08-22,2017-08-28,2017-09-04,2017-09-15,2017-10-02,2017-10-10,NA,NA,NA,NA,2017-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-06,NA,NA,NA,2017-07-26,2017-08-02,2017-08-12,2017-08-14,2017-08-19,NA,NA,NA,40.9852266496354,283.15,NA,61.204889460512966,30,15,NA
NA,10,5,NA,NA,NA,NA,NA,0.06943718464364641,ls,08-07-1782,39,NA,NA,2017-05-23,2017-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-28,NA,NA,NA,2017-09-04,2017-09-07,2017-09-13,2017-09-21,2017-10-02,NA,NA,NA,40.9852266496354,283.15,NA,79.56635629866685,39,9,5
NA,10,6,NA,NA,NA,NA,NA,NA,ls,61,NA,NA,"disposed before measuring, likely male",2017-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-25,61,NA,40.9852266496354,283.15,124.44994190304303,NA,NA,NA,NA
NA,10,7,NA,NA,NA,NA,NA,0.07296286111157319,ls,08-10-1782,38,NA,NA,2017-05-20,2017-06-27,2017-09-30,2017-10-07,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-05,NA,NA,NA,2017-08-13,2017-08-22,2017-08-30,2017-09-10,2017-09-18,NA,NA,NA,40.9852266496354,283.15,NA,77.52619331664975,38,11,5.333333333333333
NA,10,8,NA,NA,NA,NA,NA,NA,ls,08-13-1782,27,NA,NA,2017-05-17,2017-06-13,2017-08-19,2017-08-26,2017-08-28,2017-09-05,2017-09-13,2017-09-21,2017-10-07,NA,NA,NA,2017-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-07,NA,NA,NA,2017-07-16,2017-07-24,2017-07-31,2017-08-09,2017-08-17,NA,NA,NA,40.9852266496354,283.15,NA,55.08440051446167,27,16,NA
NA,16,1,NA,NA,NA,NA,NA,0.35638884325133796,ls,49,12,3118.578,NA,2017-05-19,2017-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-11,NA,NA,NA,2017-06-15,2017-06-20,2017-06-23,2017-06-27,2017-07-06,2017-07-07,49,0.0828229390726975,40.134763706879696,289.15,64.7875784965738,15.86634575426297,12,9,24
NA,16,2,NA,NA,NA,NA,NA,0.22567085009185084,ls,133,12,2646.158,NA,2017-05-18,2017-05-30,2017-07-06,2017-07-07,2017-07-16,2017-07-20,2017-07-25,2017-07-29,2017-08-04,2017-08-08,2017-08-14,2017-08-19,2017-06-04,2017-08-24,2017-08-31,2017-09-04,2017-09-08,2017-09-15,2017-09-20,2017-09-27,NA,NA,NA,2017-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-10,NA,NA,NA,2017-06-14,2017-06-20,2017-06-25,2017-06-29,2017-07-03,2017-09-28,133,0.05350372344646811,40.134763706879696,289.15,175.85199877641458,15.86634575426297,12,26,5
NA,16,3,NA,NA,NA,NA,NA,NA,ls,37,15,2551.691,NA,2017-05-17,2017-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-20,NA,NA,NA,2017-06-23,2017-09-19,NA,NA,NA,2017-06-23,37,0.0485723091773104,40.134763706879696,289.15,48.92123274231083,19.832932192828714,15,6,NA
NA,16,4,NA,NA,NA,NA,NA,0.06866326804175686,ls,113,16,2472.817,From 16-4 lineage,2017-06-07,2017-06-23,2017-07-18,2017-07-24,2017-07-29,2017-08-02,2017-08-13,2017-08-19,2017-08-24,2017-08-28,2017-08-29,2017-09-04,2017-06-23,2017-09-08,2017-09-15,2017-09-20,NA,NA,NA,NA,NA,NA,NA,2017-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-01,NA,NA,NA,2017-07-07,2017-07-10,2017-07-11,2017-07-13,2017-07-14,2017-09-28,113,0.044680365162748696,40.134763706879696,289.15,149.4080891859763,21.155127672350627,16,22,1
NA,16,5,NA,NA,NA,NA,NA,NA,ls,65,13,2996.737,NA,2017-05-19,2017-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-23,65,0.07449230433982577,40.134763706879696,289.15,85.94270616892442,17.188541233784886,13,2,NA
NA,16,6,NA,NA,NA,NA,NA,NA,ls,55,14,1989.149,NA,2017-07-29,2017-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-22,55,0.02504269781864319,40.134763706879696,289.15,72.72075137370528,18.510736713306798,14,2,NA
NA,16,7,NA,NA,NA,NA,NA,0.22233628906893574,ls,148,13,NA,NA,2017-05-17,2017-05-30,2017-07-03,2017-07-06,2017-07-16,2017-07-20,2017-07-25,2017-08-03,2017-08-08,2017-08-09,2017-08-13,2017-08-18,2017-06-03,2017-08-23,2017-08-27,2017-08-28,2017-09-03,2017-09-07,2017-09-13,2017-09-18,2017-09-22,2017-09-29,NA,2017-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-10,NA,NA,NA,2017-06-14,2017-06-18,2017-06-20,2017-06-24,2017-07-01,2017-10-12,148,NA,40.134763706879696,289.15,195.6849309692433,17.188541233784886,13,28,6
NA,16,8,NA,NA,NA,NA,NA,0.22674649211081035,ls,146,15,NA,NA,2017-05-17,2017-06-01,2017-07-05,2017-07-08,2017-07-17,2017-07-24,2017-07-31,2017-08-07,2017-08-12,2017-08-18,2017-08-23,2017-08-24,2017-06-04,2017-08-31,2017-09-02,2017-09-07,2017-09-09,2017-09-22,NA,NA,NA,NA,NA,2017-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-12,NA,NA,NA,2017-06-13,2017-06-16,2017-06-20,2017-06-25,2017-06-29,2017-10-10,146,NA,40.134763706879696,289.15,193.04054001019946,19.832932192828714,15,24,10
NA,20,1,NA,NA,NA,NA,NA,0.4962120131838426,ls,88,9,2535.588,epphipia on 07-08-2017,2017-06-26,2017-07-05,2017-08-06,2017-08-10,2017-08-12,2017-08-13,2017-08-15,2017-08-18,2017-08-21,2017-08-24,2017-08-27,2017-08-29,2017-07-12,2017-08-30,2017-09-02,2017-09-04,2017-09-08,2017-09-12,2017-09-15,2017-09-17,NA,NA,NA,2017-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-18,NA,NA,NA,2017-07-21,2017-07-24,2017-07-27,2017-07-30,2017-08-03,2017-09-22,88,0.04776121458178549,39.5871292029482,293.15,88,9,9,26,29
NA,20,2,NA,NA,NA,NA,NA,0.45068037215576706,ls,91,9,3636.914,NA,2017-05-23,2017-06-01,2017-06-19,2017-06-20,2017-06-23,2017-06-26,2017-06-29,2017-07-03,2017-07-05,2017-07-08,2017-07-11,2017-07-12,2017-06-03,2017-07-14,2017-07-16,2017-07-18,2017-07-19,2017-07-21,2017-07-24,2017-07-28,2017-08-15,2017-08-19,NA,2017-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-08,NA,NA,NA,2017-06-10,2017-06-11,2017-06-13,2017-06-14,2017-06-17,2017-08-22,91,0.12467400684728788,39.5871292029482,293.15,91,9,9,28,19.25
NA,20,3,NA,NA,NA,NA,NA,0.423410650459726,ls,51,10,3330.223,NA,2017-05-18,2017-05-28,2017-06-19,2017-06-20,2017-06-24,2017-06-26,2017-06-29,2017-07-05,NA,NA,NA,NA,2017-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-05,NA,NA,NA,2017-06-08,2017-06-11,2017-06-12,2017-06-14,2017-06-17,2017-07-08,51,0.09862910074039942,39.5871292029482,293.15,51,10,10,15,23
NA,20,4,NA,NA,NA,NA,NA,0.3295836866004329,ls,78,10,3023.93,NA,2017-05-26,2017-06-05,2017-06-26,2017-06-29,2017-07-03,2017-07-05,2017-07-10,2017-07-12,2017-07-16,2017-07-19,2017-07-24,2017-07-25,2017-06-08,2017-07-29,2017-07-30,2017-08-01,2017-08-05,NA,NA,NA,NA,NA,NA,2017-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-12,NA,NA,NA,2017-06-14,2017-06-17,2017-06-20,2017-06-21,2017-06-23,2017-08-12,78,0.07630392258293908,39.5871292029482,293.15,78,10,10,23,9
NA,20,5,NA,NA,NA,NA,NA,0.4472612989705722,ls,62,9,3204.574,NA,2017-05-26,2017-06-04,2017-06-29,2017-07-03,2017-07-05,2017-07-08,2017-07-11,2017-07-14,2017-07-17,2017-07-20,2017-07-24,NA,2017-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-17,NA,NA,NA,2017-06-20,2017-06-22,2017-06-25,2017-06-26,2017-06-27,2017-07-27,62,0.08903793184681659,39.5871292029482,293.15,62,9,9,18,18.666666666666668
